id,pred
2013_1387_1434,0.882014530912
2013_1107_1387,0.187338867284
2013_1251_1387,0.086997897019
2013_1299_1387,0.118710067348
2013_1211_1387,0.88252275367
2013_1326_1387,0.786447907954
2013_1307_1387,0.689085418417
2013_1243_1387,0.583033154018
2013_1387_1458,0.686716751821
2013_1112_1387,0.56367200159
2013_1323_1387,0.543936855358
2013_1338_1387,0.588178482858
2013_1387_1455,0.719682861276
2013_1235_1387,0.31171017364
2013_1125_1387,0.491207912108
2013_1279_1387,0.472211301233
2013_1129_1387,0.204253550241
2013_1247_1387,0.299961813266
2013_1217_1387,0.2400622088
2013_1233_1387,0.194181644528
2013_1380_1387,0.23663455501
2013_1272_1329,0.581484410521
2013_1166_1329,0.533174804066
2013_1161_1329,0.431718268857
2013_1281_1329,0.37850084313
2013_1153_1329,0.250676156291
2013_1292_1329,0.324775466511
2013_1329_1388,0.76684705357
2013_1329_1332,0.775788825824
2013_1308_1329,0.264788188849
2013_1329_1434,0.871336820331
2013_1107_1329,0.153655606474
2013_1251_1329,0.0761768544875
2013_1299_1329,0.102293716997
2013_1211_1329,0.858150659517
2013_1326_1329,0.728193975681
2013_1307_1329,0.61290563097
2013_1243_1329,0.492759746352
2013_1329_1458,0.641403856454
2013_1112_1329,0.473908534539
2013_1323_1329,0.458085223586
2013_1329_1338,0.624227655324
2013_1329_1455,0.681683832899
2013_1235_1329,0.248131359267
2013_1125_1329,0.400051840853
2013_1279_1329,0.385671899159
2013_1129_1329,0.162720044342
2013_1247_1329,0.238731243539
2013_1217_1329,0.195865813773
2013_1233_1329,0.157217763978
2013_1329_1380,0.872545900929
2013_1166_1272,0.554675117365
2013_1161_1272,0.445883290764
2013_1272_1281,0.694683758629
2013_1153_1272,0.260899043078
2013_1272_1292,0.796120311277
2013_1272_1388,0.772134607068
2013_1272_1332,0.78023161324
2013_1272_1308,0.835639819857
2013_1272_1434,0.873854267216
2013_1107_1272,0.150755759506
2013_1251_1272,0.0728255749486
2013_1272_1299,0.873532681883
2013_1211_1272,0.853212921292
2013_1272_1326,0.528644107108
2013_1272_1307,0.669744019381
2013_1243_1272,0.504445021906
2013_1272_1458,0.642496636983
2013_1112_1272,0.489333677408
2013_1272_1323,0.703252419011
2013_1272_1338,0.62463388626
2013_1272_1455,0.683167090767
2013_1235_1272,0.256777525242
2013_1125_1272,0.414993688556
2013_1272_1279,0.682131532867
2013_1129_1272,0.167914978022
2013_1247_1272,0.248151926966
2013_1217_1272,0.191170048499
2013_1233_1272,0.157438370527
2013_1272_1380,0.875367381212
2013_1161_1166,0.69889834438
2013_1166_1281,0.647123697373
2013_1153_1166,0.4874880625
2013_1166_1292,0.76436421212
2013_1166_1388,0.731047757585
2013_1166_1332,0.74644896449
2013_1166_1308,0.809172427084
2013_1166_1434,0.850823196612
2013_1107_1166,0.322246647635
2013_1166_1251,0.859853525323
2013_1166_1299,0.862936321527
2013_1166_1211,0.425040820167
2013_1166_1326,0.484650834759
2013_1166_1307,0.628250579171
2013_1166_1243,0.414493652121
2013_1166_1458,0.591944526508
2013_1112_1166,0.734986358656
2013_1166_1323,0.662737281809
2013_1166_1338,0.578946614657
2013_1166_1455,0.638555248129
2013_1166_1235,0.713773418711
2013_1125_1166,0.670793650936
2013_1166_1279,0.638408106688
2013_1129_1166,0.373457168262
2013_1166_1247,0.72008115116
2013_1166_1217,0.83642259716
2013_1166_1233,0.746873231806
2013_1166_1380,0.858675279357
2013_1161_1281,0.555885544539
2013_1153_1161,0.327967006759
2013_1161_1292,0.695631906008
2013_1161_1388,0.655052250211
2013_1161_1332,0.672177598797
2013_1161_1308,0.761244376346
2013_1161_1434,0.81704254444
2013_1107_1161,0.209647522959
2013_1161_1251,0.839622595096
2013_1161_1299,0.83636619275
2013_1161_1211,0.321773584006
2013_1161_1326,0.379615689815
2013_1161_1307,0.53182341837
2013_1161_1243,0.318384814586
2013_1161_1458,0.500663109717
2013_1112_1161,0.567354351433
2013_1161_1323,0.569422893184
2013_1161_1338,0.473065892389
2013_1161_1455,0.542874296805
2013_1161_1235,0.635488153802
2013_1125_1161,0.491576529805
2013_1161_1279,0.542444224273
2013_1129_1161,0.223770846024
2013_1161_1247,0.642972125817
2013_1161_1217,0.798802066958
2013_1161_1233,0.682587758741
2013_1161_1380,0.830185010268
2013_1153_1281,0.336578613
2013_1281_1292,0.639680013322
2013_1281_1388,0.601053973452
2013_1281_1332,0.612643356741
2013_1281_1308,0.706630597859
2013_1281_1434,0.78441754
2013_1107_1281,0.209755565537
2013_1251_1281,0.0903945248231
2013_1281_1299,0.787774329167
2013_1211_1281,0.886073211366
2013_1281_1326,0.329366989644
2013_1281_1307,0.468719830126
2013_1243_1281,0.614041150228
2013_1281_1458,0.440306896603
2013_1112_1281,0.59845667184
2013_1281_1323,0.509331919404
2013_1281_1338,0.41604170377
2013_1281_1455,0.480538192371
2013_1235_1281,0.338101000695
2013_1125_1281,0.520046177306
2013_1279_1281,0.507298814869
2013_1129_1281,0.228852283136
2013_1247_1281,0.330239142976
2013_1217_1281,0.266399842074
2013_1233_1281,0.209877702604
2013_1281_1380,0.792033039208
2013_1153_1292,0.474864415722
2013_1153_1388,0.431822676097
2013_1153_1332,0.444244190791
2013_1153_1308,0.551182607991
2013_1153_1434,0.658574047499
2013_1107_1153,0.219919380677
2013_1153_1251,0.687754523201
2013_1153_1299,0.660277450633
2013_1153_1211,0.175899489825
2013_1153_1326,0.216282825082
2013_1153_1307,0.31886755142
2013_1153_1243,0.183536680643
2013_1153_1458,0.31124282919
2013_1112_1153,0.575478259312
2013_1153_1323,0.342034050684
2013_1153_1338,0.276284474363
2013_1153_1455,0.332107930371
2013_1153_1235,0.401316025779
2013_1125_1153,0.508111295689
2013_1153_1279,0.328676845997
2013_1129_1153,0.226503690824
2013_1153_1247,0.413247320153
2013_1153_1217,0.633221029816
2013_1153_1233,0.464492477601
2013_1153_1380,0.663555838753
2013_1292_1388,0.551010662015
2013_1292_1332,0.569074889159
2013_1292_1308,0.688340532177
2013_1292_1434,0.75838767193
2013_1107_1292,0.309405974717
2013_1251_1292,0.124611939981
2013_1292_1299,0.791141716725
2013_1211_1292,0.91340236933
2013_1292_1326,0.280729841037
2013_1292_1307,0.415723286633
2013_1243_1292,0.739227734806
2013_1292_1458,0.389173791626
2013_1112_1292,0.726095137308
2013_1292_1323,0.455222545096
2013_1292_1338,0.363246099789
2013_1292_1455,0.427417267415
2013_1235_1292,0.483867193976
2013_1125_1292,0.66870083213
2013_1279_1292,0.651767593207
2013_1129_1292,0.343706321887
2013_1247_1292,0.474891597742
2013_1217_1292,0.380631832349
2013_1233_1292,0.311537382026
2013_1292_1380,0.770554976813
2013_1332_1388,0.477596910282
2013_1308_1388,0.439730154536
2013_1388_1434,0.791701823983
2013_1107_1388,0.273184679334
2013_1251_1388,0.107863357028
2013_1299_1388,0.1527170765
2013_1211_1388,0.903248293998
2013_1326_1388,0.846700895059
2013_1307_1388,0.785103675857
2013_1243_1388,0.705494493561
2013_1388_1458,0.447893587109
2013_1112_1388,0.694048167875
2013_1323_1388,0.680331138643
2013_1338_1388,0.71314228046
2013_1388_1455,0.49127206097
2013_1235_1388,0.439299864467
2013_1125_1388,0.623439761124
2013_1279_1388,0.612036309011
2013_1129_1388,0.307825080167
2013_1247_1388,0.430578652422
2013_1217_1388,0.344255581596
2013_1233_1388,0.279109267057
2013_1380_1388,0.34408473054
2013_1308_1332,0.452095808431
2013_1332_1434,0.703700763097
2013_1107_1332,0.28584040562
2013_1251_1332,0.115934616878
2013_1299_1332,0.168519068863
2013_1211_1332,0.911104630898
2013_1326_1332,0.853304512674
2013_1307_1332,0.789400008191
2013_1243_1332,0.718088557307
2013_1332_1458,0.332325264063
2013_1112_1332,0.705618879322
2013_1323_1332,0.687770021905
2013_1332_1338,0.300590846051
2013_1332_1455,0.362727993461
2013_1235_1332,0.45373678208
2013_1125_1332,0.645550773409
2013_1279_1332,0.624915239721
2013_1129_1332,0.313464207853
2013_1247_1332,0.445444667075
2013_1217_1332,0.357181910774
2013_1233_1332,0.288155955873
2013_1332_1380,0.714627021004
2013_1308_1434,0.658478323589
2013_1107_1308,0.390842508232
2013_1251_1308,0.163807134858
2013_1299_1308,0.226891644537
2013_1211_1308,0.925056006838
2013_1308_1326,0.224619973074
2013_1307_1308,0.838680647124
2013_1243_1308,0.797111591485
2013_1308_1458,0.317073446892
2013_1112_1308,0.781816022018
2013_1308_1323,0.345864333653
2013_1308_1338,0.279692336639
2013_1308_1455,0.339845455277
2013_1235_1308,0.57266688376
2013_1125_1308,0.744276822727
2013_1279_1308,0.719164082619
2013_1129_1308,0.434659713328
2013_1247_1308,0.568927249343
2013_1217_1308,0.471619677595
2013_1233_1308,0.398958808926
2013_1308_1380,0.664528486757
2013_1107_1434,0.484527242979
2013_1251_1434,0.185109284259
2013_1299_1434,0.26238205142
2013_1211_1434,0.93001313962
2013_1326_1434,0.906491173718
2013_1307_1434,0.878340408658
2013_1243_1434,0.841553764203
2013_1434_1458,0.288881626383
2013_1112_1434,0.837540554891
2013_1323_1434,0.827560158842
2013_1338_1434,0.846295694105
2013_1434_1455,0.315557827462
2013_1235_1434,0.674678355222
2013_1125_1434,0.798142758493
2013_1279_1434,0.791678752848
2013_1129_1434,0.539213800565
2013_1247_1434,0.668702496564
2013_1217_1434,0.574606390818
2013_1233_1434,0.498851276409
2013_1380_1434,0.570059849637
2013_1107_1251,0.544894008726
2013_1107_1299,0.541324179485
2013_1107_1211,0.112237351052
2013_1107_1326,0.130358267252
2013_1107_1307,0.189208779479
2013_1107_1243,0.111157548449
2013_1107_1458,0.187842478987
2013_1107_1112,0.157879828568
2013_1107_1323,0.20159182923
2013_1107_1338,0.161880961779
2013_1107_1455,0.201042393628
2013_1107_1235,0.252090893148
2013_1107_1125,0.254922900435
2013_1107_1279,0.206847387506
2013_1107_1129,0.402332216852
2013_1107_1247,0.252149278346
2013_1107_1217,0.455549465066
2013_1107_1233,0.298184017325
2013_1107_1380,0.516637845682
2013_1251_1299,0.277330664082
2013_1211_1251,0.935677727351
2013_1251_1326,0.0695902925239
2013_1251_1307,0.0888598786645
2013_1243_1251,0.861435930857
2013_1251_1458,0.092681549809
2013_1112_1251,0.850074623589
2013_1251_1323,0.0875391168148
2013_1251_1338,0.0778425197409
2013_1251_1455,0.0911166670722
2013_1235_1251,0.700706095235
2013_1125_1251,0.823700897506
2013_1251_1279,0.0940127786678
2013_1129_1251,0.588986826119
2013_1247_1251,0.702508118995
2013_1217_1251,0.620675057655
2013_1233_1251,0.537573493455
2013_1251_1380,0.225949132927
2013_1211_1299,0.937163078287
2013_1299_1326,0.0905209567818
2013_1299_1307,0.121768210091
2013_1243_1299,0.856444946136
2013_1299_1458,0.127240530363
2013_1112_1299,0.840349222995
2013_1299_1323,0.117460001421
2013_1299_1338,0.104537249269
2013_1299_1455,0.128477191255
2013_1235_1299,0.694392889376
2013_1125_1299,0.831017033403
2013_1279_1299,0.801382590351
2013_1129_1299,0.60184846767
2013_1247_1299,0.693911261577
2013_1217_1299,0.612789604024
2013_1233_1299,0.547409159924
2013_1299_1380,0.312143940862
2013_1211_1326,0.839201660644
2013_1211_1307,0.884379730562
2013_1211_1243,0.805963860112
2013_1211_1458,0.880377966598
2013_1112_1211,0.356521928457
2013_1211_1323,0.88617638607
2013_1211_1338,0.86653408331
2013_1211_1455,0.887956087775
2013_1211_1235,0.90093109913
2013_1125_1211,0.297628876033
2013_1211_1279,0.887444011473
2013_1129_1211,0.122246504035
2013_1211_1247,0.901485525806
2013_1211_1217,0.926557723555
2013_1211_1233,0.905206357594
2013_1211_1380,0.935137975141
2013_1307_1326,0.564353458223
2013_1243_1326,0.440322716695
2013_1326_1458,0.767748822491
2013_1112_1326,0.418991273153
2013_1323_1326,0.405461478106
2013_1326_1338,0.755420820482
2013_1326_1455,0.795292963553
2013_1235_1326,0.214213912181
2013_1125_1326,0.349647134044
2013_1279_1326,0.335053027011
2013_1129_1326,0.139755539138
2013_1247_1326,0.202982678354
2013_1217_1326,0.165359970559
2013_1233_1326,0.137509317804
2013_1326_1380,0.908880652046
2013_1243_1307,0.590673485214
2013_1307_1458,0.663867276807
2013_1112_1307,0.570781231057
2013_1307_1323,0.729688201606
2013_1307_1338,0.652894553233
2013_1307_1455,0.704644913265
2013_1235_1307,0.319925914751
2013_1125_1307,0.498924498017
2013_1279_1307,0.47922629457
2013_1129_1307,0.208978175769
2013_1247_1307,0.306839003773
2013_1217_1307,0.24459337306
2013_1233_1307,0.198903379386
2013_1307_1380,0.876748863728
2013_1243_1458,0.566220043531
2013_1112_1243,0.353967618827
2013_1243_1323,0.622013693058
2013_1243_1338,0.533365420749
2013_1243_1455,0.602352051756
2013_1235_1243,0.17858743768
2013_1125_1243,0.291497482038
2013_1243_1279,0.598784024506
2013_1129_1243,0.118762018817
2013_1243_1247,0.689181200499
2013_1217_1243,0.137682283391
2013_1233_1243,0.117430495547
2013_1243_1380,0.850054242954
2013_1112_1458,0.540647940973
2013_1323_1458,0.52159774899
2013_1338_1458,0.567443849237
2013_1455_1458,0.472656948682
2013_1235_1458,0.303301210585
2013_1125_1458,0.466454959587
2013_1279_1458,0.45040609998
2013_1129_1458,0.197648686495
2013_1247_1458,0.293266654168
2013_1217_1458,0.238780500819
2013_1233_1458,0.193672474987
2013_1380_1458,0.23306614464
2013_1112_1323,0.61161877749
2013_1112_1338,0.516715129333
2013_1112_1455,0.5844948465
2013_1112_1235,0.673564036027
2013_1112_1125,0.685321199744
2013_1112_1279,0.584582906584
2013_1112_1129,0.790562121424
2013_1112_1247,0.683459301225
2013_1112_1217,0.823973952352
2013_1112_1233,0.721040942452
2013_1112_1380,0.841790964342
2013_1323_1338,0.503407315098
2013_1323_1455,0.566611693114
2013_1235_1323,0.351019558706
2013_1125_1323,0.536203703969
2013_1279_1323,0.520993576226
2013_1129_1323,0.233828193491
2013_1247_1323,0.339030806267
2013_1217_1323,0.263376400775
2013_1233_1323,0.218807111763
2013_1323_1380,0.829149549105
2013_1338_1455,0.609166591725
2013_1235_1338,0.275232455517
2013_1125_1338,0.44090693039
2013_1279_1338,0.426376916485
2013_1129_1338,0.179763539168
2013_1247_1338,0.264719107815
2013_1217_1338,0.205445127633
2013_1233_1338,0.172116884887
2013_1338_1380,0.856031912433
2013_1235_1455,0.32712594365
2013_1125_1455,0.510081588098
2013_1279_1455,0.492344648863
2013_1129_1455,0.216094493874
2013_1247_1455,0.318118330205
2013_1217_1455,0.253745646229
2013_1233_1455,0.202456970584
2013_1380_1455,0.252295331181
2013_1125_1235,0.599837076733
2013_1235_1279,0.331111138249
2013_1129_1235,0.283082992375
2013_1235_1247,0.424869771651
2013_1217_1235,0.320579798299
2013_1233_1235,0.257622687571
2013_1235_1380,0.685626806634
2013_1125_1279,0.510949256827
2013_1125_1129,0.741466240096
2013_1125_1247,0.612954509674
2013_1125_1217,0.780166826469
2013_1125_1233,0.648133978165
2013_1125_1380,0.816671011799
2013_1129_1279,0.221100107235
2013_1247_1279,0.321924561288
2013_1217_1279,0.259609870929
2013_1233_1279,0.205484220214
2013_1279_1380,0.802813704979
2013_1129_1247,0.289808455535
2013_1129_1217,0.512005593926
2013_1129_1233,0.340042088535
2013_1129_1380,0.564329455034
2013_1217_1247,0.32500277397
2013_1233_1247,0.268847366478
2013_1247_1380,0.685040410082
2013_1217_1233,0.37678789274
2013_1217_1380,0.59613634202
2013_1233_1380,0.516919672466
2014_1437_1438,0.693488131501
2014_1235_1438,0.673264245853
2014_1277_1438,0.596626106468
2014_1153_1438,0.573163159412
2014_1314_1438,0.499223218999
2014_1163_1438,0.459684652989
2014_1272_1438,0.399894857466
2014_1203_1438,0.339008663016
2014_1386_1438,0.304938018287
2014_1344_1438,0.236456807844
2014_1217_1438,0.416591477668
2014_1174_1438,0.310716285838
2014_1300_1438,0.329251322899
2014_1438_1454,0.910599424611
2014_1157_1438,0.119403714407
2014_1196_1438,0.785647003558
2014_1242_1438,0.65976072934
2014_1393_1438,0.770136148794
2014_1417_1438,0.687573361831
2014_1433_1438,0.494144743713
2014_1326_1438,0.552152812081
2014_1307_1438,0.603451847763
2014_1160_1438,0.320810113474
2014_1338_1438,0.426128817433
2014_1390_1438,0.285962780331
2014_1173_1438,0.230551907308
2014_1372_1438,0.39621865359
2014_1409_1438,0.206020651221
2014_1438_1444,0.909694409116
2014_1184_1438,0.194583545387
2014_1107_1438,0.125814758403
2014_1291_1438,0.102240936459
2014_1438_1455,0.603985085033
2014_1276_1438,0.679114899482
2014_1181_1438,0.615359412304
2014_1257_1438,0.751973639133
2014_1387_1438,0.57435981866
2014_1269_1438,0.453177335719
2014_1400_1438,0.393469842865
2014_1246_1438,0.40104002871
2014_1243_1438,0.205120185525
2014_1113_1438,0.253336653583
2014_1234_1438,0.320885919591
2014_1397_1438,0.276486502039
2014_1301_1438,0.240782450277
2014_1438_1462,0.884968961393
2014_1264_1438,0.205112324484
2014_1273_1438,0.221779569265
2014_1438_1459,0.900233161879
2014_1142_1438,0.0856226929666
2014_1411_1438,0.12417445343
2014_1112_1438,0.807368548176
2014_1438_1458,0.714328014617
2014_1166_1438,0.630675157825
2014_1361_1438,0.719311705805
2014_1328_1438,0.462075454827
2014_1124_1438,0.340794922226
2014_1332_1438,0.405336880034
2014_1211_1438,0.574723775895
2014_1329_1438,0.38672975505
2014_1140_1438,0.330089932391
2014_1304_1438,0.228363941514
2014_1295_1438,0.540682934206
2014_1308_1438,0.291396104473
2014_1418_1438,0.136373562573
2014_1110_1438,0.155443254555
2014_1438_1451,0.920496927181
2014_1235_1437,0.650061088716
2014_1277_1437,0.563056217999
2014_1153_1437,0.535717726058
2014_1314_1437,0.461163978842
2014_1163_1437,0.421688931568
2014_1272_1437,0.362714877577
2014_1203_1437,0.306432131557
2014_1386_1437,0.273742498025
2014_1344_1437,0.206781465065
2014_1217_1437,0.380420492916
2014_1174_1437,0.280298258205
2014_1300_1437,0.300218781758
2014_1437_1454,0.904418395704
2014_1157_1437,0.108717510358
2014_1196_1437,0.758011474784
2014_1242_1437,0.627185458351
2014_1393_1437,0.742252161293
2014_1417_1437,0.659608175067
2014_1433_1437,0.457985501786
2014_1326_1437,0.515991273862
2014_1307_1437,0.57369254093
2014_1160_1437,0.289635983791
2014_1338_1437,0.389650086951
2014_1390_1437,0.258047974983
2014_1173_1437,0.210860828625
2014_1372_1437,0.367457272429
2014_1409_1437,0.18668801634
2014_1437_1444,0.903477681795
2014_1184_1437,0.18481888732
2014_1107_1437,0.113430605138
2014_1291_1437,0.0929657025429
2014_1437_1455,0.559859545514
2014_1276_1437,0.647367615465
2014_1181_1437,0.579567487929
2014_1257_1437,0.723355591663
2014_1387_1437,0.537762721644
2014_1269_1437,0.414661466137
2014_1400_1437,0.354043268922
2014_1246_1437,0.361876368888
2014_1243_1437,0.187934438819
2014_1113_1437,0.225331554605
2014_1234_1437,0.289810186343
2014_1397_1437,0.24527179658
2014_1301_1437,0.21940690284
2014_1437_1462,0.874128387541
2014_1264_1437,0.186309488254
2014_1273_1437,0.195710428631
2014_1437_1459,0.892891720617
2014_1142_1437,0.0801335024885
2014_1411_1437,0.108246095359
2014_1112_1437,0.787364839168
2014_1437_1458,0.673836645188
2014_1166_1437,0.601399800637
2014_1361_1437,0.687717546958
2014_1328_1437,0.426362098693
2014_1124_1437,0.303955383473
2014_1332_1437,0.371100703225
2014_1211_1437,0.538965231457
2014_1329_1437,0.352130995343
2014_1140_1437,0.297577178093
2014_1304_1437,0.211399181557
2014_1295_1437,0.501279529042
2014_1308_1437,0.258626359925
2014_1418_1437,0.122493982187
2014_1110_1437,0.141839571278
2014_1437_1451,0.913006321729
2014_1235_1277,0.694166470863
2014_1153_1235,0.653084838501
2014_1235_1314,0.695036337141
2014_1163_1235,0.546544158907
2014_1235_1272,0.730261141603
2014_1203_1235,0.425937705939
2014_1235_1386,0.879291112961
2014_1235_1344,0.755557889804
2014_1217_1235,0.507096579721
2014_1174_1235,0.389991182432
2014_1235_1300,0.839189264682
2014_1235_1454,0.89635758494
2014_1157_1235,0.149646405769
2014_1196_1235,0.818730311737
2014_1235_1242,0.635285948033
2014_1235_1393,0.437759704343
2014_1235_1417,0.630480036616
2014_1235_1433,0.530563168882
2014_1235_1326,0.736269531302
2014_1235_1307,0.783874852038
2014_1160_1235,0.394384160831
2014_1235_1338,0.756036208258
2014_1235_1390,0.844554534041
2014_1173_1235,0.302806045584
2014_1235_1372,0.758059589528
2014_1235_1409,0.860126756016
2014_1235_1444,0.894705286364
2014_1184_1235,0.256963065402
2014_1107_1235,0.155030794876
2014_1235_1291,0.856834561521
2014_1235_1455,0.546675070057
2014_1235_1276,0.65261996758
2014_1181_1235,0.680395418514
2014_1235_1257,0.480067166601
2014_1235_1387,0.765149792187
2014_1235_1269,0.749158868523
2014_1235_1400,0.685200453327
2014_1235_1246,0.711235664408
2014_1235_1243,0.813923586768
2014_1113_1235,0.316947363348
2014_1234_1235,0.400541682922
2014_1235_1397,0.77111281418
2014_1235_1301,0.821592958024
2014_1235_1462,0.865540155372
2014_1235_1264,0.833683203832
2014_1235_1273,0.862682533138
2014_1235_1459,0.884195228926
2014_1142_1235,0.106522833684
2014_1235_1411,0.891200093296
2014_1112_1235,0.841181999838
2014_1235_1458,0.655857986371
2014_1166_1235,0.699159980319
2014_1235_1361,0.598258538976
2014_1235_1328,0.658483494928
2014_1124_1235,0.423840607042
2014_1235_1332,0.680805505742
2014_1211_1235,0.654879869804
2014_1235_1329,0.770957519589
2014_1140_1235,0.410139894528
2014_1235_1304,0.857863809742
2014_1235_1295,0.812493382876
2014_1235_1308,0.837910604423
2014_1235_1418,0.840067296739
2014_1110_1235,0.199218186883
2014_1235_1451,0.908163396421
2014_1153_1277,0.590807717423
2014_1277_1314,0.619994225573
2014_1163_1277,0.480957693271
2014_1272_1277,0.41688702422
2014_1203_1277,0.35471331887
2014_1277_1386,0.859010459137
2014_1277_1344,0.70038939258
2014_1217_1277,0.437127705002
2014_1174_1277,0.326189823841
2014_1277_1300,0.805422596586
2014_1277_1454,0.882920050023
2014_1157_1277,0.118254976624
2014_1196_1277,0.786178469096
2014_1242_1277,0.673250895112
2014_1277_1393,0.348019022956
2014_1277_1417,0.545602844738
2014_1277_1433,0.435632054721
2014_1277_1326,0.673455569537
2014_1277_1307,0.729027380107
2014_1160_1277,0.329833470792
2014_1277_1338,0.69723662407
2014_1277_1390,0.815915616281
2014_1173_1277,0.247046093076
2014_1277_1372,0.703024547407
2014_1277_1409,0.832749072428
2014_1277_1444,0.881811607164
2014_1184_1277,0.215326092652
2014_1107_1277,0.122594313127
2014_1277_1291,0.834812635887
2014_1277_1455,0.451049035624
2014_1276_1277,0.692581704713
2014_1181_1277,0.621967008985
2014_1257_1277,0.752125739256
2014_1277_1387,0.70531315902
2014_1269_1277,0.471544783419
2014_1277_1400,0.611492300478
2014_1246_1277,0.41658318869
2014_1243_1277,0.220559238089
2014_1113_1277,0.259463483661
2014_1234_1277,0.33491937297
2014_1277_1397,0.721854850608
2014_1277_1301,0.787095704065
2014_1277_1462,0.841536864474
2014_1264_1277,0.218903917521
2014_1273_1277,0.228816879048
2014_1277_1459,0.867008079475
2014_1142_1277,0.0863374863912
2014_1277_1411,0.877590414795
2014_1112_1277,0.813240740815
2014_1277_1458,0.579835081201
2014_1166_1277,0.645743264672
2014_1277_1361,0.514647703471
2014_1277_1328,0.580012454096
2014_1124_1277,0.355293147604
2014_1277_1332,0.609688771395
2014_1211_1277,0.594816411065
2014_1277_1329,0.716150204021
2014_1140_1277,0.346495578911
2014_1277_1304,0.831294607918
2014_1277_1295,0.777412864312
2014_1277_1308,0.808690261617
2014_1277_1418,0.811354769834
2014_1110_1277,0.156809674112
2014_1277_1451,0.898302935559
2014_1153_1314,0.587499457612
2014_1153_1163,0.651715278904
2014_1153_1272,0.632883231321
2014_1153_1203,0.768765345159
2014_1153_1386,0.852784980432
2014_1153_1344,0.68775469255
2014_1153_1217,0.758781271938
2014_1153_1174,0.786242918578
2014_1153_1300,0.788509899458
2014_1153_1454,0.878933674963
2014_1153_1157,0.866350026447
2014_1153_1196,0.533264469503
2014_1153_1242,0.522004232969
2014_1153_1393,0.32636279153
2014_1153_1417,0.518602004317
2014_1153_1433,0.408943282179
2014_1153_1326,0.653380649108
2014_1153_1307,0.714284107326
2014_1153_1160,0.755070704683
2014_1153_1338,0.676192604078
2014_1153_1390,0.810473944875
2014_1153_1173,0.804982845311
2014_1153_1372,0.679126366706
2014_1153_1409,0.821182778709
2014_1153_1444,0.877325212482
2014_1153_1184,0.841205418941
2014_1107_1153,0.0955269620657
2014_1153_1291,0.829456401035
2014_1153_1455,0.422126885926
2014_1153_1276,0.553862085423
2014_1153_1181,0.418665111181
2014_1153_1257,0.357819046731
2014_1153_1387,0.685453155526
2014_1153_1269,0.66029004054
2014_1153_1400,0.586095357575
2014_1153_1246,0.625541259288
2014_1153_1243,0.754726267881
2014_1113_1153,0.180069541809
2014_1153_1234,0.630060385103
2014_1153_1397,0.707903310962
2014_1153_1301,0.775327361618
2014_1153_1462,0.832821567926
2014_1153_1264,0.775381007573
2014_1153_1273,0.827064264908
2014_1153_1459,0.860367769408
2014_1142_1153,0.0707147637415
2014_1153_1411,0.874079052502
2014_1112_1153,0.726764590738
2014_1153_1458,0.559374137568
2014_1153_1166,0.691460680581
2014_1153_1361,0.490972877478
2014_1153_1328,0.556973525298
2014_1124_1153,0.244032678261
2014_1153_1332,0.587781009044
2014_1153_1211,0.763032229535
2014_1153_1329,0.701976414867
2014_1140_1153,0.235037357461
2014_1153_1304,0.824488881192
2014_1153_1295,0.769152887136
2014_1153_1308,0.799777717847
2014_1153_1418,0.795065413835
2014_1110_1153,0.112545472134
2014_1153_1451,0.898893736918
2014_1163_1314,0.480092935604
2014_1272_1314,0.42428596411
2014_1203_1314,0.364179389527
2014_1314_1386,0.82509421979
2014_1314_1344,0.620598653007
2014_1217_1314,0.43890394547
2014_1174_1314,0.330197040306
2014_1300_1314,0.352178454436
2014_1314_1454,0.857526200602
2014_1157_1314,0.134415358826
2014_1196_1314,0.792222163222
2014_1242_1314,0.675093404282
2014_1314_1393,0.269973312203
2014_1314_1417,0.448408440381
2014_1314_1433,0.342011247958
2014_1314_1326,0.585268316836
2014_1307_1314,0.623111929495
2014_1160_1314,0.345396564367
2014_1314_1338,0.610843937282
2014_1314_1390,0.768356483185
2014_1173_1314,0.248491668497
2014_1314_1372,0.619539593883
2014_1314_1409,0.786283621473
2014_1314_1444,0.856646359772
2014_1184_1314,0.204478217566
2014_1107_1314,0.142078291321
2014_1291_1314,0.112269858172
2014_1314_1455,0.352132285263
2014_1276_1314,0.692893796583
2014_1181_1314,0.635275218849
2014_1257_1314,0.769570972583
2014_1314_1387,0.620623691087
2014_1269_1314,0.475550775707
2014_1314_1400,0.515285596128
2014_1246_1314,0.420616122335
2014_1243_1314,0.22804020318
2014_1113_1314,0.275541512114
2014_1234_1314,0.345130366746
2014_1314_1397,0.644930040089
2014_1301_1314,0.263929357684
2014_1314_1462,0.799649975583
2014_1264_1314,0.219883746786
2014_1273_1314,0.235704286371
2014_1314_1459,0.834153078315
2014_1142_1314,0.0984096978625
2014_1314_1411,0.851179049979
2014_1112_1314,0.813484808607
2014_1314_1458,0.4837237557
2014_1166_1314,0.652137715659
2014_1314_1361,0.4178420143
2014_1314_1328,0.482420763723
2014_1124_1314,0.366495714808
2014_1314_1332,0.516515798741
2014_1211_1314,0.596585127791
2014_1314_1329,0.638844850635
2014_1140_1314,0.348873282244
2014_1304_1314,0.253523096219
2014_1295_1314,0.559758911577
2014_1308_1314,0.31194330363
2014_1314_1418,0.755465672943
2014_1110_1314,0.171759877669
2014_1314_1451,0.882355501146
